display_name,city,state,category,license_number,source_url,claimed
"ALLEN, LINDSEY",BENTONVILLE,AR,veterinarian,7113,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, THOMAS",MOUNT PLEASANT,AR,veterinarian,3178,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, WILLIAM",POTOSI,AR,veterinarian,8265,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLPHIN, OWEN",ROGERS,AR,veterinarian,6665,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLPHIN, OWEN",BENTONVILLE,AR,veterinarian,6708,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALVARADO, ELLE",ROGERS,AR,veterinarian,8071,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AMASON, BAILEY",EL DORADO,AR,veterinarian,8127,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"Amstutz, Kara",STRAFFORD,AR,veterinarian,7226,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANDERS, PHOEBE",MEMPHIS,AR,veterinarian,7002,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANDERSON, CATHY",BRIGHTON,AR,veterinarian,3135,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANDING, LUCY",SPRINGHILL,AR,veterinarian,2861,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANDREWS, BLAINE",GREEN FOREST,AR,veterinarian,1821,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANTHONY, KAYLA",CONWAY,AR,veterinarian,3017,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANTHONY, MIRANDA",FAYETTEVILLE,AR,veterinarian,6585,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ANTON, JASON",GLENCOE,AR,veterinarian,6717,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"APPERSON, K. DENISE",LITTLE ROCK,AR,veterinarian,6707,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ARMWOOD, BRANDON",RALEIGH,AR,veterinarian,6759,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ARNOLD, KENT",ROGERS,AR,veterinarian,2573,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ASHLEY, RANDY",MAUMELLE,AR,veterinarian,1211,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ASHWORTH, CHRISTOPHER",GREENWOOD,AR,veterinarian,1898,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ASPROS, DOUGLAS",POUND RIDGE,AR,veterinarian,7245,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ATHA, JEREMIAH",WESTVILLE,AR,veterinarian,2784,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AUCOIN, MICHELLE",COLLEGE STATION,AR,veterinarian,8139,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AYLE, KELLIE",BELLA VISTA,AR,veterinarian,8027,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AYRES, RYAN L",MOSCOW,AR,veterinarian,2763,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BADLEY, GEORGE",LITTLE ROCK,AR,veterinarian,1256,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BADURA, ZACHARY",JONES,AR,veterinarian,6883,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAEYENS, KATIE",LITTLE ROCK,AR,veterinarian,2761,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAEYENS, MARILYNN",ODEN,AR,veterinarian,1334,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAILEY, SARAH",FLIPPIN,AR,veterinarian,2511,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAKER, JEFFREY",WEST FORK,AR,veterinarian,2427,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAKER, JOHN",ROSE BUD,AR,veterinarian,1528,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAKER, KIMBERLEE",ALGONA,AR,veterinarian,8140,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAKER, ROBERT",MENA,AR,veterinarian,1412,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAKER, STANLEY",GRAPEVINE,AR,veterinarian,2756,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BALICH, DIANE",LINCOLN,AR,veterinarian,1692,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BALL-WILLIAMS, MARLOW",LITTLE ROCK,AR,veterinarian,2836,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BALLARD, JENNIFER",LITTLE ROCK,AR,veterinarian,2867,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BANSE, HEIDI",HARRISBURG,AR,veterinarian,7269,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARKER, ROGER",BENTON,AR,veterinarian,2132,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARNES, DANIELLE",HIGHLAND,AR,veterinarian,3040,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARNES, SARA",MOUNTAIN HOME,AR,veterinarian,2898,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARNETT, AMANDA",FORT SMITH,AR,veterinarian,2653,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARNETT, DONALD",NORFORK,AR,veterinarian,2041,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARNETT, JENNIFER",MOUNTAIN HOME,AR,veterinarian,7008,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARRON, BRIAN",LITTLE ROCK,AR,veterinarian,2725,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BARTON, JAMES",FAYETTEVILLE,AR,veterinarian,2342,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAUER, EUGENE",ANNAPOLIS,AR,veterinarian,6675,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAUER, KATHERINE",SPRINGDALE,AR,veterinarian,8175,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BAXLEY, CHELSEA",SPRINGDALE,AR,veterinarian,3036,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEACH, LYNN",LITTLE ROCK,AR,veterinarian,2368,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEAM, ALEXANDER",LITTLE ROCK,AR,veterinarian,2140,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEARD, HAROLD",CONWAY,AR,veterinarian,1656,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEARD, MAGGIE",STONEWALL,AR,veterinarian,7191,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEATY, EMILY",HOT SPRINGS,AR,veterinarian,6962,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BEAVERT, MEAGAN",ALLEN,AR,veterinarian,7210,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELKNAP, NANCY",ANN ARBOR,AR,veterinarian,1969,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELL, DAVID",MARION,AR,veterinarian,2262,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELL, MARK",HOT SPRINGS,AR,veterinarian,2213,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELL, MASON",POPLAR BLUFF,AR,veterinarian,3183,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELL, WHITT",CABOT,AR,veterinarian,6580,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELT, SUSAN",BRYANT,AR,veterinarian,2419,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BELVIY COE, MICHELLE",ROGERS,AR,veterinarian,2750,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BENSON, BUD",MORRILTON,AR,veterinarian,6881,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BENSON, JAMES",GRAVETTE,AR,veterinarian,1658,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BERGMAN, TRISHA",BENTONVILLE,AR,veterinarian,7284,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BESSLER, DAVID",WHITE PLAINS,AR,veterinarian,8137,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BETCHER, MADISON",BEEBE,AR,veterinarian,6805,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BETTS, RANDALL",FAYETTEVILLE,AR,veterinarian,2912,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BIERBAUM, WILLIAM",NORTH LITTLE ROCK,AR,veterinarian,2346,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BILBREY, EMILY",WALNUT RIDGE,AR,veterinarian,8231,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BILBY, CHRISTOPHER",HOT SPRINGS,AR,veterinarian,2846,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BILBY, REBECCA",HOT SPRINGS,AR,veterinarian,2819,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BIRCH, SHARLA",BENTON,AR,veterinarian,8146,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BIRD, STEVEN",CAVE SPRINGS,AR,veterinarian,3102,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BITTLE, CHEYENNE",ROSE BUD,AR,veterinarian,7011,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLACK, VICKI",MONETT,AR,veterinarian,8104,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLAKE-MASON, KAYLA",RUSSELLVILLE,AR,veterinarian,6576,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLAND SMITH, CHELSEA",NASHVILLE,AR,veterinarian,6595,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLANKENSHIP, RACHEL",HARRISON,AR,veterinarian,2759,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLOMBERG, CHARLES",FAYETTEVILLE,AR,veterinarian,2006,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BLOUNT, DAVID",FORT SMITH,AR,veterinarian,1493,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BOHNHOFF, NANCY",WINSLOW,AR,veterinarian,2192,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BONACCI, MEAGAN",HOT SPRINGS,AR,veterinarian,3030,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BONNER, WILLIAM",NASHVILLE,AR,veterinarian,2669,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BONNETTE, STEPHANIE",PLATTE CITY,AR,veterinarian,8199,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BOONE, MARY",VAN BUREN,AR,veterinarian,1826,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BOOTH, HAYLEY",PINEVILLE,AR,veterinarian,7249,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BOTTOMS, ALISHA",FORT SMITH,AR,veterinarian,7145,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BOYD, LEONARD",JACKSONVILLE,AR,veterinarian,1820,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADFORD, ALEXANDER",LITTLE ROCK,AR,veterinarian,2925,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADLEY, PATRICIA",CONWAY,AR,veterinarian,1731,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADSHAW, JONATHAN",ARKADELPHIA,AR,veterinarian,2957,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADSHAW, STEPHANIE",ARKADELPHIA,AR,veterinarian,2958,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADY, AMANDA",ROGERS,AR,veterinarian,8181,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRADY, JULIANNA",HOLIDAY ISLAND,AR,veterinarian,7084,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRANDON, SARA",KYLE,AR,veterinarian,6692,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRANDON, TARA-BETH",WYNNE,AR,veterinarian,7009,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRANTLEY, MARLON",FARMERVILLE,AR,veterinarian,1615,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRANTLEY, MARY",FARMERVILLE,AR,veterinarian,1616,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRASUELL, BRITTNEY",BARLING,AR,veterinarian,6998,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRATTON, JR, WILLARD",FAYETTEVILLE,AR,veterinarian,1672,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BREDLOW, RICHARD",ENGLAND,AR,veterinarian,1212,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BREEDING, STEVE",FAYETTEVILLE,AR,veterinarian,2339,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRENNAN, DEBORAH",CLINTON,AR,veterinarian,6670,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRENNEKE, ANNE",BRANSON WEST,AR,veterinarian,2843,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRETT, LAYNE",LITTLE ROCK,AR,veterinarian,6853,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRETT, PATRICK",LITTLE ROCK,AR,veterinarian,6854,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRIDGES, JERRY",LITTLE ROCK,AR,veterinarian,2571,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRIGHT, MEGAN",BRADFORD,AR,veterinarian,7250,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRITT, JAMES",LITTLE ROCK,AR,veterinarian,1964,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROADFOOT, PAULA",VAN BUREN,AR,veterinarian,1565,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROCKELL, TOURA",MCGEHEE,AR,veterinarian,2042,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROOKS, ARNETHA",LITTLE ROCK,AR,veterinarian,2576,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, CHAD",CIBOLO,AR,veterinarian,2870,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, CHELSEA",BRYANT,AR,veterinarian,2828,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, JAKE",GLENPOOL,AR,veterinarian,8066,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, JODI",HARRISON,AR,veterinarian,7023,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, LORI",BELLA VISTA,AR,veterinarian,2480,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, PAULA",BENTONVILLE,AR,veterinarian,2766,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, STACY",MALVERN,AR,veterinarian,2709,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, TINA",CORDOVA,AR,veterinarian,2812,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BROWN, VOYD",CASSVILLE,AR,veterinarian,2302,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRUCE, SAVANNA",SPRINGDALE,AR,veterinarian,7251,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRUGGEN, ZACHARY",WARD,AR,veterinarian,3047,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRUNCK, PHILIP",FORT SMITH,AR,veterinarian,1954,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRYAN, MARK",MAGNOLIA,AR,veterinarian,1732,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BRYANT, HARRY",LITTLE ROCK,AR,veterinarian,1836,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUCHANAN, BRETT",BERRYVILLE,AR,veterinarian,2960,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUCHANAN, SARAH",BERRYVILLE,AR,veterinarian,2961,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUECHLER, BETHANY",EVANSTON,AR,veterinarian,3058,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURCHFIELD, KATIE",LONGVIEW,AR,veterinarian,7028,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURCHFIELD, ROSE",MONTICELLO,AR,veterinarian,7237,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURGART, ELAINE",AUDUBON,AR,veterinarian,7289,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURGESS, RANDY",MENA,AR,veterinarian,1647,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURKS, JAMES",ROYAL,AR,veterinarian,1487,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURLESON, MARK",DECATUR,AR,veterinarian,2877,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BURTON, YALONDA",STILWELL,AR,veterinarian,2464,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUSHNOK, JENNIFER",PINE BLUFF,AR,veterinarian,2429,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUTLER, ANGELA",TRUFANT,AR,veterinarian,6929,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUTLER, JAMES",FORT SMITH,AR,veterinarian,1713,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUTLER, METTA",FAYETTEVILLE,AR,veterinarian,2744,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BUTLER, SANDRA",WAYNE,AR,veterinarian,7174,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BYNUM, REBECCA",SILOAM SPRINGS,AR,veterinarian,2628,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"BYRD, JR., CONLEY",REDFIELD,AR,veterinarian,1410,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CABANTAC, THOMAS",CONWAY,AR,veterinarian,2645,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CABE, AUBREN",LITTLE ROCK,AR,veterinarian,3161,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CALDWELL, MARTIN",VAIDEN,AR,veterinarian,3096,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CALHOUN, GRACE",WEST FORK,AR,veterinarian,8215,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CALLICOTT, RALPH",FATE,AR,veterinarian,2352,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAMPBELL, CARY",WALNUT RIDGE,AR,veterinarian,2816,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAMPBELL, CHRISTOPHER",,AR,veterinarian,8072,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAMPBELL, SCOTT",SHERWOOD,AR,veterinarian,2153,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAMPBELL-BARNETT, KELSIE",BENTON,AR,veterinarian,6817,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAMPILLO, AILYN",SPRINGDALE,AR,veterinarian,7229,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CANADY, LAUREN",GLENCOE,AR,veterinarian,7259,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARENDER, ELIZABETH",SPRINGDALE,AR,veterinarian,2604,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAREY, HADLEIGH",PARAGOULD,AR,veterinarian,8213,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARLISLE, CHRISTOPHER",POTTSVILLE,AR,veterinarian,8128,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARLSON, ELEANOR",BENTONVILLE,AR,veterinarian,8165,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARLSON, JACOB",SPRINGDALE,AR,veterinarian,8204,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CAROTHERS, JAYLON",LAKE VILLAGE,AR,veterinarian,8211,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARPENTER, BAILEY",CHICKASAW,AR,veterinarian,8247,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARPENTER, NANCY",MOUNTAIN HOME,AR,veterinarian,7064,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARR, HUNTER",ASH FLAT,AR,veterinarian,7010,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARSON, III, JAMES",CENTERTON,AR,veterinarian,6709,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARTER, BAILEY",BENTONVILLE,AR,veterinarian,7125,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARTER, EMILY",PARAGOULD,AR,veterinarian,2623,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CARVER, CASEY",SPIRO,AR,veterinarian,2967,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CASEY, KAYLEE",MALVERN,AR,veterinarian,7114,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CASTRO, MARY",LITTLE ROCK,AR,veterinarian,8200,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CASTRO, RAFAEL",LITTLE ROCK,AR,veterinarian,7195,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CATER, JASON",MONTICELLO,AR,veterinarian,2799,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CATO, BILL",BLYTHEVILLE,AR,veterinarian,1737,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CATO, BRADEN",HEBER SPRINGS,AR,veterinarian,2945,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
